order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-08-11 09:12:37,2017-08-11 09:25:09,2017-08-14 16:47:28,52.5,26.91,governador valadares,MG,5.0
delivered,2018-07-22 16:09:08,2018-07-23 12:32:35,2018-07-24 15:31:00,27.99,7.46,sao paulo,SP,5.0
delivered,2018-02-15 19:28:04,2018-02-15 19:46:15,2018-02-17 00:10:31,27.9,16.79,salvador,BA,4.0
delivered,2017-12-18 15:58:48,2017-12-18 17:18:28,2017-12-19 16:24:13,37.99,15.1,ubirata,PR,5.0
delivered,2018-06-02 21:02:33,2018-06-02 21:15:19,2018-06-07 14:23:00,89.9,27.36,rio das ostras,RJ,5.0
delivered,2018-01-15 15:44:37,2018-01-15 16:30:41,2018-01-17 19:16:12,146.49,17.47,feira de santana,BA,4.0
delivered,2018-01-15 13:47:59,2018-01-15 13:57:24,2018-01-17 19:13:43,69.9,15.24,lencois paulista,SP,5.0
delivered,2017-08-11 13:30:14,2017-08-11 13:45:09,2017-08-15 14:22:25,629.0,41.92,nuporanga,SP,5.0
delivered,2017-05-22 20:09:55,2017-05-22 20:22:52,2017-05-26 09:29:24,193.8,13.63,ourinhos,SP,4.0
delivered,2018-02-21 20:46:20,2018-02-22 20:45:31,2018-03-05 20:18:33,31.9,16.79,vitoria da conquista,BA,4.0
delivered,2018-08-20 17:14:29,2018-08-21 08:55:29,2018-08-21 14:08:00,355.9,20.59,santa maria de jetiba,ES,5.0
delivered,2017-12-11 21:19:09,2017-12-11 21:34:11,2017-12-12 21:58:46,28.9,16.79,passo fundo,RS,4.0
delivered,2017-08-25 17:04:27,2017-08-25 17:15:17,2017-08-28 15:35:11,166.26,12.92,rancharia,SP,5.0
delivered,2018-08-20 12:23:20,2018-08-20 15:36:15,2018-08-21 13:23:00,119.16,21.47,cerqueira cesar,SP,1.0
delivered,2017-11-26 17:40:04,2017-11-28 03:39:36,2017-12-04 20:58:59,14.9,15.1,sao paulo,SP,5.0
delivered,2017-06-26 10:15:09,2017-06-28 02:23:31,2017-06-28 14:25:01,115.0,13.83,barueri,SP,4.0
delivered,2018-01-31 12:20:01,2018-01-31 13:50:01,2018-02-01 00:24:47,105.0,112.43,lauro de freitas,BA,5.0
delivered,2018-06-01 13:03:01,2018-06-01 13:15:22,2018-06-01 14:48:00,133.0,22.01,sao paulo,SP,4.0
delivered,2018-05-18 13:30:55,2018-05-22 09:36:09,2018-05-22 13:57:00,55.0,18.27,sao joao da mata,MG,5.0
delivered,2017-02-01 20:48:26,2017-02-01 21:01:28,2017-02-03 08:58:34,28.0,10.96,campinas,SP,5.0
delivered,2017-08-11 12:53:34,2017-08-11 13:05:14,2017-08-16 12:37:08,59.55,13.44,campinas,SP,3.0
delivered,2017-08-06 22:07:14,2017-08-06 23:03:18,2017-08-07 17:03:09,34.6,16.79,inacio martins,PR,5.0
delivered,2018-05-10 19:34:21,2018-05-10 19:51:07,2018-05-11 13:39:00,59.0,18.29,paraty,RJ,5.0
delivered,2017-08-30 00:02:39,2017-08-30 00:25:58,2017-08-31 17:44:06,85.99,17.85,joao monlevade,MG,4.0
delivered,2017-11-16 15:43:29,2017-11-18 02:30:28,2017-11-20 16:36:41,89.99,22.77,montes claros,MG,5.0
delivered,2018-04-05 14:56:55,2018-04-07 13:48:00,2018-04-09 18:22:41,412.0,20.4,francisco beltrao,PR,5.0
delivered,2018-02-20 14:24:58,2018-02-22 02:08:50,2018-02-23 02:49:05,55.9,16.02,sao paulo,SP,5.0
delivered,2017-10-17 22:42:16,2017-10-17 22:56:19,2017-10-19 17:39:59,259.99,20.36,simoes filho,BA,4.0
delivered,2017-12-04 22:44:41,2017-12-05 10:30:42,2017-12-06 18:37:14,49.9,15.1,joinville,SC,4.0
delivered,2017-02-06 23:01:32,2017-02-06 23:15:09,2017-02-16 09:37:13,219.99,21.62,londrina,PR,2.0
delivered,2018-02-05 19:10:58,2018-02-05 19:30:44,2018-02-06 16:26:58,10.99,14.1,rio de janeiro,RJ,5.0
